DRI,19-Jun-2020,75.51,75.695,70.06,70.27,6750200
DRQ,19-Jun-2020,31.15,31.4,29.19,29.42,684900
DRUA,19-Jun-2020,25.94,25.94,25.8,25.8,29000
DS,19-Jun-2020,2.15,2.2,1.82,1.95,3742400
DS-B,19-Jun-2020,16,16.03,15.79,16,4200
DS-C,19-Jun-2020,15.66,15.66,15.51,15.51,400
DS-D,19-Jun-2020,15.78,16.0458,15.77,15.77,700
DSE,19-Jun-2020,0.63,0.66,0.62,0.6243,685700
DSL,19-Jun-2020,15.88,15.88,15.55,15.56,329200
DSM,19-Jun-2020,7.27,7.3,7.23,7.23,64800
DSSI,19-Jun-2020,8.93,9.0199,8.54,8.82,559100
DSU,19-Jun-2020,9.7,9.7,9.55,9.55,85900
DSX,19-Jun-2020,1.83,1.86,1.75,1.78,349500
DSX-B,19-Jun-2020,22.6,22.8,22.35,22.6,5100
DT,19-Jun-2020,42.83,43.1,40.9291,41.8,3845600
DTE,19-Jun-2020,110.18,110.18,103.5,103.76,3198000
DTF,19-Jun-2020,14.2,14.2,14.185,14.185,800
DTJ,19-Jun-2020,25.5,25.51,25.4,25.42,17700
DTL.P,19-Jun-2020,16.4,16.45,16.06,16.45,5700
DTP,19-Jun-2020,43.67,43.67,41.68,41.82,48700
DTQ,19-Jun-2020,25.32,25.32,25.17,25.29,3400
DTW,19-Jun-2020,25.84,25.91,25.71,25.78,12100
DTY,19-Jun-2020,26.85,27.78,26.85,27.02,31200
DUC,19-Jun-2020,9.31,9.31,9.25,9.27,19200
DUK,19-Jun-2020,86.74,86.9292,82.11,82.11,8075700
DUK-A,19-Jun-2020,27.45,27.5,27.3,27.45,125800
DUKB,19-Jun-2020,26.87,26.99,26.8,26.94,14700
DUKH,19-Jun-2020,25.61,25.69,25.56,25.68,13000
DVA,19-Jun-2020,79.38,80.45,78.64,79.55,2071700
DVD,19-Jun-2020,1.47,1.5016,1.4,1.5,9800
DVN,19-Jun-2020,13.42,13.66,12.725,12.94,15559600
DX,19-Jun-2020,14.54,14.76,14.18,14.33,667200
DX-B,19-Jun-2020,23.65,23.87,23.23,23.26,10900
DX-C,19-Jun-2020,23.15,23.2606,22.66,22.81,19200
DXC,19-Jun-2020,16.01,16.42,15.41,15.43,6028300
DY,19-Jun-2020,40.09,40.3,38.614,38.99,675000
E,19-Jun-2020,20.2,20.2,19.67,19.75,553200
EAB,19-Jun-2020,25.69,25.69,25.59,25.59,1800
EAE,19-Jun-2020,25.66,25.785,25.65,25.66,2400
EAF,19-Jun-2020,8.12,8.15,7.705,7.86,1064000
EAI,19-Jun-2020,25.79,25.85,25.715,25.85,6700
EARN,19-Jun-2020,10.4,10.64,10.32,10.4,142700
EAT,19-Jun-2020,26.61,26.83,24.07,24.21,4461600
EB,19-Jun-2020,9.6,9.62,8.8305,9.13,6148500
EBF,19-Jun-2020,17.32,17.32,16.49,16.51,349100
EBR,19-Jun-2020,5.91,5.93,5.62,5.66,419900
EBR.B,19-Jun-2020,6.06,6.06,5.52,5.52,1036200
EBS,19-Jun-2020,70.48,72.22,70.28,71.88,928900
EC,19-Jun-2020,11.67,11.71,11.31,11.31,1040700
ECC,19-Jun-2020,7.13,7.1331,6.75,6.84,276600
ECCB,19-Jun-2020,24.17,24.17,23.9,23.9,2500
ECCX,19-Jun-2020,22.992,23.4399,22.75,22.825,7700
ECCY,19-Jun-2020,23.39,23.6,23.07,23.6,2500
ECL,19-Jun-2020,209.44,209.94,199.41,199.75,2531700
ECOM,19-Jun-2020,13.31,13.84,13.3,13.45,458600
ECT,19-Jun-2020,0.4444,0.4999,0.4444,0.4664,39800
ED,19-Jun-2020,75.92,75.92,71.44,71.44,4591600
EDD,19-Jun-2020,5.71,5.73,5.66,5.68,85100
EDF,19-Jun-2020,7.21,7.24,7.13,7.14,50200
EDI,19-Jun-2020,7.54,7.65,7.54,7.57,23100
EDN,19-Jun-2020,3.9,4.22,3.9,4.12,40000
EDU,19-Jun-2020,132.03,141.37,131.565,136.9,1847500
EE,19-Jun-2020,67.21,67.3,66.43,66.43,700500
EEA,19-Jun-2020,8.39,8.47,8.13,8.265,35500
EEX,19-Jun-2020,3.15,3.23,3.04,3.1,456400
EFC,19-Jun-2020,12.26,12.38,11.82,11.85,867700
EFC-A,19-Jun-2020,22.25,22.25,22.25,22.25,300
EFF,19-Jun-2020,14.37,14.37,14.03,14.03,5900
EFL,19-Jun-2020,8.1801,8.1801,8.11,8.12,43900
EFR,19-Jun-2020,11.51,11.54,11.44,11.45,80900
EFT,19-Jun-2020,11.59,11.64,11.53,11.56,117100
EFX,19-Jun-2020,172.84,173.275,167.32,167.9,934500
EGF,19-Jun-2020,13.37,13.37,13.195,13.265,14000
EGHT,19-Jun-2020,15.36,15.9,15.04,15.15,3667100
EGIF,19-Jun-2020,13.56,13.5769,13.53,13.56,11600
EGO,19-Jun-2020,8.3,8.65,8.205,8.61,2441900
EGP,19-Jun-2020,121.25,121.64,117.48,117.55,751700
EGY,19-Jun-2020,1.24,1.245,1.17,1.2,180000
EHC,19-Jun-2020,65.61,66.77,64.07,64.24,1133300
EHI,19-Jun-2020,9.28,9.28,9.23,9.26,45400
EHT,19-Jun-2020,9.5009,9.5599,9.41,9.41,24100
EIC,19-Jun-2020,14.5,14.5,14.013,14.013,5300
EIG,19-Jun-2020,29.46,29.975,28.78,29.82,666000
EIX,19-Jun-2020,59.82,60.05,55.66,55.66,9386800
EL,19-Jun-2020,199.9,199.9,190.12,190.3,2418100
ELAN,19-Jun-2020,22.39,22.62,21.82,22.26,4705200
ELAT,19-Jun-2020,40.19,40.19,39.47,39.91,19600
ELC,19-Jun-2020,25.6,25.75,25.57,25.69,6800
ELF,19-Jun-2020,18.51,18.61,18.07,18.2,609400
ELJ,19-Jun-2020,26.02,26.08,25.93,25.93,1200
ELP,19-Jun-2020,12.34,12.51,12.24,12.25,717200
ELS,19-Jun-2020,65.41,65.41,63.08,64.28,3472600
ELU,19-Jun-2020,25.65,25.665,25.51,25.51,3000
ELVT,19-Jun-2020,2.05,2.08,1.88,1.97,448500
ELY,19-Jun-2020,17.24,17.535,16.81,17.13,2251900
EMD,19-Jun-2020,12.35,12.39,12.21,12.22,142300
EME,19-Jun-2020,63.22,63.66,61.62,62.01,759900
EMF,19-Jun-2020,13.7,13.7,13.6,13.6,11400
EMN,19-Jun-2020,71.91,72.07,68.8701,69.49,2802000
EMO,19-Jun-2020,2.72,2.75,2.6,2.62,355100
EMP,19-Jun-2020,26.05,26.14,25.96,25.97,7300
EMR,19-Jun-2020,62.58,62.58,60.47,61.98,9675100
ENB,19-Jun-2020,32.17,32.31,31.1,31.1,3564400
ENBA,19-Jun-2020,24.93,24.99,24.6364,24.84,38600
ENBL,19-Jun-2020,5.9,6,5.48,5.51,2703500
ENIA,19-Jun-2020,7.6,7.73,7.475,7.57,6318100
ENIC,19-Jun-2020,3.87,3.87,3.68,3.69,1380100
ENJ,19-Jun-2020,25.525,25.525,25.525,25.525,200
ENLC,19-Jun-2020,3.12,3.13,2.63,2.74,13727200
ENO,19-Jun-2020,26.3854,26.3854,26.1,26.15,1900
ENR,19-Jun-2020,47.15,48.23,46.74,47.05,770300
ENR-A,19-Jun-2020,99.67,100.15,98.43,98.75,3700
ENS,19-Jun-2020,66.38,66.61,63.31,63.35,493400
ENV,19-Jun-2020,74.89,75.96,73.02,74.85,840300
ENVA,19-Jun-2020,14.65,14.7712,13.785,14.07,1068600
ENZ,19-Jun-2020,2.14,2.34,2.14,2.25,674300
EOD,19-Jun-2020,4.29,4.31,4.255,4.28,56900
EOG,19-Jun-2020,55.44,55.49,52.27,52.3,7928400
EOI,19-Jun-2020,14.47,14.545,14.37,14.47,87100
EOS,19-Jun-2020,17.98,18.05,17.78,17.89,140500
EOT,19-Jun-2020,19.34,19.38,19.22,19.22,39600
EP-C,19-Jun-2020,47.25,47.25,46.9113,46.9113,700
EPAC,19-Jun-2020,18.04,18.14,17.595,17.91,758500
EPAM,19-Jun-2020,246.03,252.72,243.87,252.32,913600
EPC,19-Jun-2020,28.73,29.5,28.215,28.43,897600
EPD,19-Jun-2020,19.66,19.73,19.04,19.1,6899200
EPR,19-Jun-2020,37.8,38.78,36.44,36.68,3943500
EPR-C,19-Jun-2020,20.39,20.39,20.22,20.22,1400
EPR-E,19-Jun-2020,27.18,27.74,27.01,27.15,9000
EPR-G,19-Jun-2020,19,19.0073,18.5,18.55,21200
EPRT,19-Jun-2020,17.62,18.04,16.97,17.09,4896500
EQC,19-Jun-2020,32.3,32.38,31.49,31.56,2582900
EQC-D,19-Jun-2020,28,28.337,28,28.337,1500
EQH,19-Jun-2020,20.55,20.56,19.255,19.68,6373800
EQH-A,19-Jun-2020,23.85,23.99,23.64,23.83,46500
EQNR,19-Jun-2020,14.89,14.91,14.47,14.49,4347300
EQR,19-Jun-2020,62.26,62.52,59.56,59.58,6948400
EQS,19-Jun-2020,1.15,1.1663,1.12,1.12,15400
EQT,19-Jun-2020,13.81,13.91,12.91,12.92,14577200
ERF,19-Jun-2020,3.02,3.02,2.84,2.89,1774900
ERJ,19-Jun-2020,6.74,6.77,6.57,6.57,3410900
EROS,19-Jun-2020,3.17,3.29,3.11,3.12,3452500
ES,19-Jun-2020,85.85,85.85,82.7,82.89,5657100
ESE,19-Jun-2020,82.79,82.9,80.185,80.76,207300
ESI,19-Jun-2020,11.08,11.105,10.74,10.78,2638200
ESNT,19-Jun-2020,37.04,37.26,35.18,36.06,1791100
ESRT,19-Jun-2020,7.05,7.07,6.66,6.85,6265000
ESS,19-Jun-2020,247.8,247.8,233.4,233.78,1489500
ESTC,19-Jun-2020,90.25,91.59,89.02,90.67,1888500
ESTE,19-Jun-2020,2.99,3.09,2.91,2.96,231400
ET,19-Jun-2020,8.25,8.25,7.94,7.97,19399300
ETB,19-Jun-2020,14.37,14.37,14.16,14.18,70500
ETG,19-Jun-2020,14.79,14.9,14.39,14.45,185100
ETH,19-Jun-2020,12.35,12.35,11.43,11.88,881400
ETI.P,19-Jun-2020,26.26,26.26,25.99,26.21,11100
ETJ,19-Jun-2020,9.66,9.69,9.525,9.59,237300
ETM,19-Jun-2020,1.75,1.87,1.71,1.79,2894500
ETN,19-Jun-2020,89.48,89.48,86.8,89.34,6551200
ETO,19-Jun-2020,21.72,21.72,21.1,21.25,127500
ETP-C,19-Jun-2020,21.5,21.6167,21.16,21.16,25000
ETP-D,19-Jun-2020,21.65,21.7581,21.32,21.32,17900
ETP-E,19-Jun-2020,22.89,22.95,22.12,22.12,56200
ETR,19-Jun-2020,99.06,99.06,94.21,94.52,4296200
ETRN,19-Jun-2020,9.77,9.94,8.85,8.92,46776300
ETV,19-Jun-2020,14.38,14.45,14.22,14.3,279000
ETW,19-Jun-2020,8.59,8.608,8.51,8.54,258400
ETX,19-Jun-2020,20.51,20.6,20.46,20.52,7300
ETY,19-Jun-2020,10.86,10.88,10.73,10.84,369400
EURN,19-Jun-2020,8.54,8.6299,8.4,8.53,2011700
EV,19-Jun-2020,41.08,41.08,39.83,40.23,1180300
EVA,19-Jun-2020,37,37.5,35.71,35.73,265800
EVC,19-Jun-2020,1.79,2.7,1.68,1.81,10837300
EVF,19-Jun-2020,5.46,5.46,5.44,5.44,62100
EVG,19-Jun-2020,11.55,11.55,11.405,11.41,35700
EVH,19-Jun-2020,6.04,6.32,5.98,6.29,1749700
EVN,19-Jun-2020,12.32,12.37,12.2821,12.37,44800
EVR,19-Jun-2020,59.84,60.32,57.43,57.75,1013400
EVRG,19-Jun-2020,61.5,61.81,59.33,59.35,5319800
EVRI,19-Jun-2020,6.11,6.1474,5.67,5.87,3219700
EVT,19-Jun-2020,20.46,20.671,19.87,20.05,120300
EVTC,19-Jun-2020,29.69,30.045,28.34,28.4,912200
EW,19-Jun-2020,70.97,71.1,69.67,70.24,3800100
EXD,19-Jun-2020,9.06,9.32,9.02,9.16,88000
EXG,19-Jun-2020,7.4,7.42,7.3,7.34,674600
EXK,19-Jun-2020,1.86,1.9,1.8,1.8,4362700
EXP,19-Jun-2020,73.62,74.18,69.98,69.98,626900
EXPR,19-Jun-2020,1.91,1.925,1.81,1.87,4795200
EXR,19-Jun-2020,96.9,96.9,92.73,92.97,2960200
EXTN,19-Jun-2020,6,6.32,5.75,5.78,697600
EZT,19-Jun-2020,25.93,25.93,25.93,25.93,100
F,19-Jun-2020,6.64,6.69,6.23,6.23,126127800
F-B,19-Jun-2020,23.02,23.27,22.86,23.2,106600
F-C,19-Jun-2020,21.53,21.8,21.33,21.75,110400
FAF,19-Jun-2020,51.8,52,50.26,50.42,1048100
FAM,19-Jun-2020,9.91,9.9252,9.78,9.83,18800
FBC,19-Jun-2020,29.36,29.36,28.24,28.64,329400
FBHS,19-Jun-2020,63.83,64.0311,60.47,61.33,1669400
FBK,19-Jun-2020,24.45,24.45,23.86,24.06,216700
FBM,19-Jun-2020,16.03,16.1,15.67,15.99,349600
FBP,19-Jun-2020,5.48,5.61,5.32,5.43,3585400
FC,19-Jun-2020,23.45,24.12,22.19,22.25,282000
FCAU,19-Jun-2020,9.49,9.5,9.26,9.27,2731600
FCF,19-Jun-2020,8.23,8.33,7.86,8.09,2041200
FCN,19-Jun-2020,107.82,108.4,103.86,104.11,803200
FCPT,19-Jun-2020,25.09,25.1,23.53,23.72,3845600
FCT,19-Jun-2020,11.21,11.21,11.1,11.13,78100
FCX,19-Jun-2020,10.83,10.93,10.4,10.5,28464700
FDEU,19-Jun-2020,10.44,10.44,10.33,10.39,46800
FDP,19-Jun-2020,24.17,24.32,23.3,24.05,651200
FDS,19-Jun-2020,305.38,307.88,301.38,303.62,356600
FDX,19-Jun-2020,140.76,140.88,135.615,137.63,2827600
FE,19-Jun-2020,41.1,41.1,38.96,38.98,8508600
FEA.U,19-Jun-2020,11,11.15,10.95,10.98,159600
FEA.W,19-Jun-2020,2.9,3,2.35,2.58,502600
FEAC,19-Jun-2020,10.55,10.6,10.433,10.53,573100
FEDU,19-Jun-2020,1.22,1.24,1.15,1.15,73800
FEI,19-Jun-2020,6.17,6.24,6.03,6.05,192100
FENG,19-Jun-2020,1.7,1.75,1.56,1.62,1368000
FEO,19-Jun-2020,12.34,12.34,12.16,12.22,50100
FET,19-Jun-2020,0.7,0.7082,0.631,0.6597,4643200
FF,19-Jun-2020,12.03,12.34,11.58,11.65,277500
FFA,19-Jun-2020,14.66,14.82,14.52,14.71,70000
FFC,19-Jun-2020,20.5,20.5,20.31,20.3876,53900
FFG,19-Jun-2020,36.09,36.09,34.425,34.63,82200
FGB,19-Jun-2020,3.5306,3.5306,3.4,3.4,38200
FHI,19-Jun-2020,24.13,24.2,23.06,23.89,1494400
FHN,19-Jun-2020,10.49,10.59,10.02,10.31,6983700
FHN-A,19-Jun-2020,25.63,25.64,25.42,25.42,10300
FHN-E,19-Jun-2020,25.17,25.25,25.08,25.15,47200
FI,19-Jun-2020,2.22,2.25,2.12,2.25,2285900
FICO,19-Jun-2020,426.32,428.53,418.285,421.9,352600
FIF,19-Jun-2020,10.99,10.9901,10.71,10.73,61800
FINS,19-Jun-2020,17.26,17.26,16.9501,17.005,18800
FINV,19-Jun-2020,1.62,1.68,1.61,1.66,3637100
FIS,19-Jun-2020,142.28,142.8,135,135,6304200
FIT,19-Jun-2020,6.21,6.52,6.17,6.38,10623300
FIV,19-Jun-2020,8.29,8.34,8.28,8.33,59000
FIX,19-Jun-2020,38.99,39.1275,37.9322,38.25,349800
FL,19-Jun-2020,29.8,30.02,27.9,28.09,4248200
FLC,19-Jun-2020,20.71,20.74,20.24,20.33,24800
FLNG,19-Jun-2020,4.6,4.84,4.5201,4.76,24500
FLO,19-Jun-2020,23.03,23.21,22.73,22.8,2932000
FLOW,19-Jun-2020,36.67,37.19,34.45,34.7,382400
FLR,19-Jun-2020,13.41,13.93,13.2,13.49,3413800
FLS,19-Jun-2020,28.58,28.58,27.35,27.72,1824000
FLT,19-Jun-2020,266.64,267.565,261.85,264.32,1527500
FLY,19-Jun-2020,9.01,9.01,8.02,8.28,385700
FMC,19-Jun-2020,100.92,101.63,99.05,100.46,1274000
FMN,19-Jun-2020,13.3,13.35,13.28,13.34,24300
FMO,19-Jun-2020,2.16,2.18,2.05,2.05,147400
FMS,19-Jun-2020,42.88,43.01,42.06,42.33,260600
FMX,19-Jun-2020,65.18,66.15,64.02,65.26,1256000
FMY,19-Jun-2020,13.62,13.7076,13.56,13.675,4300
FN,19-Jun-2020,62.03,62.615,59.96,60.19,509400
FNB,19-Jun-2020,7.83,7.9,7.39,7.62,6628500
FNB-E,19-Jun-2020,27.13,27.23,26.9,26.9,3500
FND,19-Jun-2020,58.85,58.85,56.12,56.57,1473900
FNF,19-Jun-2020,32.74,32.74,31.54,31.55,6175100
FNV,19-Jun-2020,129.83,132.79,129.21,131.72,1106900
FOE,19-Jun-2020,12.23,12.25,11.27,11.51,834200
FOF,19-Jun-2020,11.01,11.03,10.65,10.785,119300
FOR,19-Jun-2020,16.13,16.14,15.49,15.69,182000
FOUR,19-Jun-2020,40,42.33,38.0335,41.75,1435600
FPA.U,19-Jun-2020,10.51,10.51,10.51,10.51,14000
FPA.W,19-Jun-2020,0.8952,0.92,0.575,0.75,120400
FPAC,19-Jun-2020,10.28,10.3085,10.23,10.25,234800
FPF,19-Jun-2020,20.82,20.89,20.59,20.6,94300
FPH,19-Jun-2020,5.1,5.1,4.65,4.69,185900
FPI,19-Jun-2020,6.75,6.85,6.59,6.6,205100
FPI-B,19-Jun-2020,23.69,23.8691,23.655,23.8,3900
FPL,19-Jun-2020,4.9,4.9899,4.75,4.75,51200
FR,19-Jun-2020,39.47,39.49,37.75,38.19,3728900
FRA,19-Jun-2020,11.29,11.35,11.19,11.2,106200
FRC,19-Jun-2020,112.76,112.76,108.74,110.86,2580600
FRC-F,19-Jun-2020,25.235,25.245,25.2,25.2,1800
FRC-G,19-Jun-2020,25.79,25.79,25.61,25.61,2400
FRC-H,19-Jun-2020,25.83,25.83,25.6,25.63,6400
FRC-I,19-Jun-2020,26.47,26.48,26.28,26.28,8800
FRC-J,19-Jun-2020,24.4,24.45,24.32,24.4,29100
FRO,19-Jun-2020,7.83,7.87,7.55,7.6,2926200
FRT,19-Jun-2020,88.01,88.31,84.5,84.75,2026800
FRT-C,19-Jun-2020,24.78,24.79,24.6,24.6,5900
FSB,19-Jun-2020,25.65,25.65,24.97,25.03,125700
FSD,19-Jun-2020,13.56,13.6623,13.49,13.52,144400
FSK,19-Jun-2020,15.28,15.32,13.95,14.05,1972900
FSKR,19-Jun-2020,13,14,12.85,13.7,2010100
FSLF,19-Jun-2020,12.36,12.45,12.35,12.36,37900
FSLY,19-Jun-2020,65,65.38,62.25,63.69,10833500
FSM,19-Jun-2020,4.34,4.365,4.21,4.24,19437500
FSS,19-Jun-2020,30.2,30.26,29.3,29.5,574000
FT,19-Jun-2020,6.76,6.8,6.71,6.71,44700
FTA-A,19-Jun-2020,19.28,19.4667,19.02,19.14,6900
FTA-B,19-Jun-2020,19.948,19.948,19.64,19.64,3300
FTAI,19-Jun-2020,12.04,12.088,11.53,11.66,895900
FTCH,19-Jun-2020,16.14,16.26,15.28,15.34,5398200
FTI,19-Jun-2020,8.16,8.17,7.5313,7.56,9973700
FTK,19-Jun-2020,1,1.03,0.93,0.9803,1067900
FTS,19-Jun-2020,38.89,39.03,37.85,38.09,644700
FTV,19-Jun-2020,69.83,69.89,67.79,67.85,4704900
FTV-A,19-Jun-2020,881.3,883.38,876.68,876.68,500
FUL,19-Jun-2020,42.58,42.88,41.21,42,635100
FUN,19-Jun-2020,35.11,35.11,32.12,33.14,686500
FVA.U,19-Jun-2020,10.05,10.31,10.05,10.19,102100
FVRR,19-Jun-2020,69.2,69.41,65.911,66.75,756100
G,19-Jun-2020,36.41,36.54,35.15,35.17,1769200
GAB,19-Jun-2020,5.12,5.18,4.97,5.02,587800
GAB-G,19-Jun-2020,25.285,25.285,25.1,25.12,1200
GAB-H,19-Jun-2020,25.25,25.28,25.04,25.1866,8600
GAB-J,19-Jun-2020,25.885,25.9281,25.8797,25.9281,600
GAB-K,19-Jun-2020,25.45,25.64,25.38,25.58,13300
GAM,19-Jun-2020,32.24,32.49,31.8,32.04,64600
GAM-B,19-Jun-2020,27.96,28.03,27.83,27.9041,2200
GATX,19-Jun-2020,62.98,63.8,60.12,61.35,332000
GBAB,19-Jun-2020,22.99,22.99,22.8358,22.87,30300
GBL,19-Jun-2020,13.89,13.99,13.21,13.34,47000
GBX,19-Jun-2020,23.46,23.5,21.8375,22.39,524100
GCAP,19-Jun-2020,6.07,6.08,6.06,6.07,912200
GCI,19-Jun-2020,1.9,1.97,1.795,1.86,4563400
GCO,19-Jun-2020,21.78,21.8849,20.22,20.47,819300
GCP,19-Jun-2020,18.26,18.355,17.39,17.51,375400
GCV,19-Jun-2020,5.19,5.2302,5,5.0746,24300
GD,19-Jun-2020,161.79,161.79,156.52,157.62,3178900
GDDY,19-Jun-2020,80.94,81.32,79.61,81.2,2943900
GDL,19-Jun-2020,8.35,8.355,8.28,8.31,21200
GDL-C,19-Jun-2020,50.95,51.0485,50.95,51.0485,1100
GDO,19-Jun-2020,16.46,16.5899,16.25,16.28,104700
GDOT,19-Jun-2020,40.56,40.99,38.7,38.73,1112600
GDV,19-Jun-2020,18.43,18.64,17.92,18.19,219100
GDV-A,19-Jun-2020,25.65,25.7928,25.61,25.7928,2300
GDV-G,19-Jun-2020,25.6,25.6,25.57,25.6,1700
GDV-H,19-Jun-2020,26.248,26.3184,26.248,26.3184,400
GE,19-Jun-2020,7.42,7.45,7.09,7.15,88679500
GEF,19-Jun-2020,33.85,33.855,32.94,33.3,365400
GEF.B,19-Jun-2020,39.4,39.47,38.5647,39.14,35600
GEL,19-Jun-2020,9.46,9.57,8.52,8.65,2095700
GEN,19-Jun-2020,0.8,0.8199,0.752,0.765,1742600
GEO,19-Jun-2020,12.23,12.24,11.555,11.83,3983400
GER,19-Jun-2020,8.3,8.38,8.1,8.12,43700
GES,19-Jun-2020,10.28,10.35,9.78,9.87,3294700
GF,19-Jun-2020,15.15,15.15,14.83,15.06,19900
GFF,19-Jun-2020,18.56,18.63,17.81,17.82,418700
GFI,19-Jun-2020,7.9,8.35,7.88,8.13,18028600
GFL,19-Jun-2020,18.66,18.72,18.15,18.38,884100
GFLU,19-Jun-2020,49.14,49.24,48.67,48.67,13000
GFY,19-Jun-2020,15.5774,15.7097,15.5,15.7097,2800
GGB,19-Jun-2020,2.93,3.0787,2.86,2.89,13480700
GGG,19-Jun-2020,48.81,49.095,47.95,48.45,861400
GGM,19-Jun-2020,17.73,17.7599,17.58,17.58,23000
GGT,19-Jun-2020,6.66,6.895,6.64,6.78,98600
GGT-E,19-Jun-2020,25.275,25.3036,25.275,25.3036,300
GGT-G,19-Jun-2020,25.38,25.38,25.38,25.38,200
GGZ,19-Jun-2020,9.15,9.155,8.7314,8.9774,14000
GHC,19-Jun-2020,335,337.77,323.89,325.85,69300
GHG,19-Jun-2020,14.36,14.5,14.36,14.42,94000
GHL,19-Jun-2020,10.63,10.67,9.98,10.14,535500
GHM,19-Jun-2020,12.16,12.245,11.8,11.96,55900
GHY,19-Jun-2020,12.93,12.97,12.82,12.83,54300
GIB,19-Jun-2020,65.02,65.6,63.62,63.72,242100
GIK.U,19-Jun-2020,9.94,9.97,9.94,9.94,113800
GIL,19-Jun-2020,16.02,16.02,14.88,15,1171800
GIM,19-Jun-2020,5.23,5.24,5.21,5.21,544400
GIS,19-Jun-2020,62.36,62.41,61.04,61.58,13628600
GIX,19-Jun-2020,10.08,10.206,10.07,10.074,631300
GIX.P,19-Jun-2020,0.3486,0.35,0.3486,0.35,300
GIX.W,19-Jun-2020,0.51,0.695,0.5,0.59,169700
GJR,19-Jun-2020,21.9,21.95,21.85,21.95,500
GJS,19-Jun-2020,18.725,18.725,18.725,18.725,100
GJT,19-Jun-2020,19,19.2,19,19.2,1600
GKOS,19-Jun-2020,40.43,41.54,39.89,40.44,829100
GL,19-Jun-2020,78.64,78.64,74.6,76.2,1010300
GL-C,19-Jun-2020,25.96,26.16,25.93,25.93,8100
GLE.U,19-Jun-2020,10.23,10.23,10.19,10.23,11000
GLE.W,19-Jun-2020,0.46,0.5025,0.396,0.43,107600
GLEO,19-Jun-2020,9.87,9.9,9.82,9.85,94000
GLO-A,19-Jun-2020,18.1,18.12,17.75,17.75,16200
GLO-B,19-Jun-2020,16.75,16.93,16.61,16.834,8700
GLO-C,19-Jun-2020,16.8,16.88,16.7,16.76,12700
GLO-G,19-Jun-2020,22.11,22.11,21.83,22.0663,6200
GLOB,19-Jun-2020,148.07,149,142.18,143.76,573500
GLOG,19-Jun-2020,3.3,3.35,3.15,3.19,1191800
GLOP,19-Jun-2020,4.55,4.58,3.96,4.12,3630900
GLP,19-Jun-2020,10.3,10.3,9.82,10.04,414900
GLP-A,19-Jun-2020,23.11,23.55,22.85,22.85,5100
GLT,19-Jun-2020,15.87,16.05,15.56,15.84,667800
GLW,19-Jun-2020,28,28,26.63,26.7,12000100
GM,19-Jun-2020,27.74,27.83,26.33,26.59,27880400
GME,19-Jun-2020,4.95,5.084,4.69,4.88,7365800
GMED,19-Jun-2020,47.93,49.11,47.8,48.61,2491800
GMR-A,19-Jun-2020,25.2685,25.8052,25.16,25.315,8200
GMRE,19-Jun-2020,12.42,12.57,11.95,12.07,658200
GMS,19-Jun-2020,23.45,23.47,22.5,22.65,402900
GMTA,19-Jun-2020,25.5973,25.6999,25.35,25.35,2500
GMZ,19-Jun-2020,10.84,10.84,10.45,10.45,23000
GNC,19-Jun-2020,0.93,0.93,0.8319,0.8865,3783300
GNE,19-Jun-2020,7.17,7.35,7.09,7.15,222400
GNE-A,19-Jun-2020,8.59,8.62,8.59,8.61,2200
GNK,19-Jun-2020,7.47,7.5,6.86,7.08,346000
GNL,19-Jun-2020,17.34,17.4,16.64,16.68,3945600
GNL-A,19-Jun-2020,25.25,25.25,24.9,24.99,6500
GNL-B,19-Jun-2020,23.61,23.65,23.5756,23.6,2500
GNRC,19-Jun-2020,112.83,113.85,110.5,113.53,915700
GNT,19-Jun-2020,4.66,4.66,4.6,4.64,33800
GNT-A,19-Jun-2020,25.21,25.21,25.2,25.2,400
GNW,19-Jun-2020,2.7,2.75,2.57,2.68,10831700
GOF,19-Jun-2020,17.08,17.08,16.71,16.81,105600
GOL,19-Jun-2020,7.15,7.16,6.79,6.99,2008000
GOLD,19-Jun-2020,24.25,24.84,24.1,24.49,19198700
GOLF,19-Jun-2020,34.9,35.46,34.2,34.21,624800
GOOS,19-Jun-2020,24.64,24.76,23.78,23.86,692900
GPC,19-Jun-2020,89.95,90.97,87.31,87.58,2854400
GPI,19-Jun-2020,69.26,69.26,63.5,64.61,607600
GPJA,19-Jun-2020,26.45,26.62,26.305,26.45,16300
GPK,19-Jun-2020,14.2,14.2,13.8,13.9,4521000
GPM,19-Jun-2020,5.49,5.55,5.4173,5.45,157600
GPMT,19-Jun-2020,7.14,7.27,6.82,7.03,2195300
GPN,19-Jun-2020,183.72,184.25,176,176.08,2189000
GPRK,19-Jun-2020,10.29,10.34,9.85,9.98,89200
GPS,19-Jun-2020,11.17,11.25,10.39,10.66,17117200
GPX,19-Jun-2020,7.9,8.13,7.71,7.73,118500
GRA,19-Jun-2020,51.38,52.48,49.59,50.21,754800
GRA.U,19-Jun-2020,17.77,17.77,14.24,14.56,5400
GRA.W,19-Jun-2020,1.95,1.95,1.3763,1.55,1028500
GRAF,19-Jun-2020,14.7,15.25,12.235,13.06,888000
GRAM,19-Jun-2020,2.29,2.3,2.2,2.25,51000
GRC,19-Jun-2020,30.19,30.27,29.23,29.27,165400
GRP.U,19-Jun-2020,49.65,49.69,48.98,49.29,3600
